Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Title,Deck
0.0,3,0,0.2762360774902016,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
0.0,3,1,-0.5628454378856085,0.0,0.0,-0.5720972354433024,0.33900928792569657,0.6978021688748278,0.29985443959243085
0.0,2,0,-0.10516461131698475,0.0,0.0,-0.5734052237364982,0.33900928792569657,0.15667311411992263,0.29985443959243085
0.0,3,0,-0.3340050246012966,0.0,0.0,-0.8865275352927233,0.33900928792569657,0.15667311411992263,0.29985443959243085
0.0,3,1,0.7339169040588254,0.0,2.0517982285269314,0.3594199848073129,0.38959114108336274,0.7919887609878125,0.29985443959243085
0.0,2,0,-0.18144474907842204,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.4243346124546363,0.29985443959243085
1.0,1,1,-0.7916858511699203,0.0,0.0,0.38924090156583796,0.33900928792569657,0.6978021688748278,0.7219573898947567
0.0,3,1,-0.3340050246012966,0.729948296384635,1.1929705253545866,0.14580299257860244,0.33900928792569657,0.6978021688748278,0.29985443959243085
1.0,1,0,-0.25772488683985934,0.0,0.0,0.38924090156583796,0.5535713651541053,0.15667311411992263,0.5890661369777818
0.0,3,0,0.19995593972876438,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,0.3906562841323576,0.0,0.0,-0.8069964735916044,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,1,1.3441580061503235,0.729948296384635,0.0,-0.8918517356697307,0.33900928792569657,0.7919887609878125,0.29985443959243085
,2,0,2.488360072571883,0.0,0.0,-0.6390863050094829,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.18144474907842204,0.0,0.0,-0.7283068884896555,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.5628454378856085,0.729948296384635,0.729948296384635,-0.441790944851328,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-1.1730865399771067,0.0,0.0,-0.678398722312972,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,0.04739566420588981,0.0,0.0,-0.8268211091820772,0.38959114108336274,0.6978021688748278,0.29985443959243085
,2,0,-0.25772488683985934,0.729948296384635,0.729948296384635,0.35509978750986515,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.8679659889313576,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.7919887609878125,0.29985443959243085
,3,0,-0.6391255756470458,1.1929705253545866,0.0,0.17430781974522674,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,1.2678778683888863,0.0,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.48656530012417115,0.729948296384635,0.0,1.499736824909512,0.33900928792569657,0.7919887609878125,0.7219573898947567
,2,0,2.5646402103333203,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,1.3441580061503235,0.729948296384635,0.0,1.1543769222300702,0.33900928792569657,0.7919887609878125,0.6652426606246403
,2,1,-0.4102851623627339,0.729948296384635,0.0,0.3099838569305785,0.5535713651541053,0.7919887609878125,0.29985443959243085
,2,0,0.4287963530130762,0.0,0.0,-0.43746871133952436,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.6391255756470458,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,-0.18144474907842204,0.729948296384635,0.0,-0.7976356879326059,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,1,1.191597730627449,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.7919887609878125,0.29985443959243085
,1,0,1.9543991082418217,0.729948296384635,0.0,1.1209380286230506,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,-1.554487228784293,0.0,0.729948296384635,-1.422207166041329,0.33900928792569657,0.5522129767750649,0.29985443959243085
,1,1,0.7339169040588254,0.0,0.0,0.4446472561210434,0.33900928792569657,0.7919887609878125,0.29985443959243085
,1,0,-0.6391255756470458,0.0,0.729948296384635,1.158171458586046,0.5535713651541053,0.15667311411992263,0.29985443959243085
,1,1,1.4204381439117608,0.729948296384635,1.5387546210477052,3.0164680646571402,0.5535713651541053,0.7919887609878125,0.7219573898947567
,3,0,1.5729984194346354,0.729948296384635,0.0,-0.2983524119071444,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.5628454378856085,0.0,0.729948296384635,1.169260018463754,0.5535713651541053,0.6978021688748278,0.7219573898947567
,3,0,-0.5247053690048898,0.0,0.0,-0.8681120412101845,0.5535713651541053,0.15667311411992263,0.29985443959243085
,1,0,0.8864771795816999,0.0,0.0,0.40596087371699596,0.33900928792569657,0.15667311411992263,0.4151094291327757
,3,0,-0.3340050246012966,1.1929705253545866,0.0,0.0704612395556319,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,0,1.5729984194346354,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-0.4102851623627339,1.1929705253545866,0.0,0.43873344821057364,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,0.2762360774902016,0.729948296384635,1.1929705253545866,0.020903253676940958,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,-0.3340050246012966,0.729948296384635,1.1929705253545866,0.14580299257860244,0.33900928792569657,0.7919887609878125,0.29985443959243085
,1,0,0.04739566420588981,0.729948296384635,0.0,1.0890944600687382,0.5535713651541053,0.15667311411992263,0.5890661369777818
,3,0,-0.8298259200506389,0.0,0.0,-0.8676741870316506,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,1,-0.6391255756470458,0.0,0.0,-0.7283068884896555,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.6548456553258635,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,1.064375700800161,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,0.7339169040588254,0.0,0.729948296384635,-0.36623652223787856,0.5535713651541053,0.15667311411992263,0.29985443959243085
,1,0,0.7339169040588254,0.0,0.0,0.2671646139729403,0.33900928792569657,0.15667311411992263,0.6775342865916633
,3,0,0.8864771795816999,0.0,0.0,-0.8049567404110647,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,1,0.04739566420588981,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.7919887609878125,0.29985443959243085
,1,1,1.191597730627449,0.729948296384635,0.0,0.9835810316479185,0.33900928792569657,0.7919887609878125,0.6775342865916633
,3,0,-0.3340050246012966,0.0,0.0,-0.7976356879326059,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,1.191597730627449,0.0,0.0,0.379098308403211,0.5535713651541053,0.15667311411992263,0.4151094291327757
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,1,1,2.3357997970490083,0.0,0.0,1.4102735404478766,0.5535713651541053,0.7919887609878125,0.6775342865916633
,3,1,0.5050764907745134,0.0,1.1929705253545866,-0.21637294133134138,0.33900928792569657,0.7919887609878125,0.29985443959243085
,1,0,-0.4102851623627339,0.729948296384635,0.0,1.1323339050049754,0.33900928792569657,0.15667311411992263,0.5890661369777818
,2,0,-0.18144474907842204,0.0,0.0,-0.266407571883226,0.5535713651541053,0.15667311411992263,0.29985443959243085
,2,1,-0.715405713408483,1.1929705253545866,0.729948296384635,0.12710908568248078,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,1,-0.10516461131698475,1.5387546210477052,1.1929705253545866,3.019864179293023,0.33900928792569657,0.6978021688748278,0.5890661369777818
,2,0,0.04739566420588981,0.0,0.0,-0.23463225695662648,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,-1.4782070910228557,1.8172899552297017,0.729948296384635,0.3594199848073129,0.38959114108336274,0.5522129767750649,0.29985443959243085
,3,0,0.4287963530130762,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8247412143450924,0.33900928792569657,0.15667311411992263,0.4606682547738046
,3,0,-0.3340050246012966,0.729948296384635,0.0,-0.20513822992767974,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,0.5050764907745134,0.0,0.0,3.0164680646571402,0.5535713651541053,0.6978021688748278,0.7219573898947567
,3,0,-0.9442461266927948,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.19995593972876438,0.0,0.0,-0.3608650264173518,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.8679659889313576,0.0,0.0,-0.8148008152012438,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.5628454378856085,0.0,0.0,-0.8172768047757155,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,0,-1.249366677738544,1.1929705253545866,1.1929705253545866,3.0164680646571402,0.5535713651541053,0.5522129767750649,0.7219573898947567
,2,1,0.04739566420588981,0.0,0.0,0.04022816653983994,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,1,-0.8679659889313576,0.0,0.0,-0.8021001496646541,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,0,1.3441580061503235,0.0,0.0,0.7493213721799941,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,0.1236758019673271,0.0,0.0,0.3389805292595875,0.5535713651541053,0.15667311411992263,0.5890661369777818
,1,1,2.3357997970490083,0.729948296384635,1.8172899552297017,3.019864179293023,0.33900928792569657,0.7919887609878125,0.5890661369777818
,3,1,-0.4102851623627339,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,0,-0.6391255756470458,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.02888447355554747,0.0,0.0,-0.7976356879326059,0.33900928792569657,0.6978021688748278,0.29985443959243085
,1,0,-0.06702454243626611,0.0,0.0,0.3099838569305785,0.5535713651541053,0.15667311411992263,0.6775342865916633
,1,1,0.4287963530130762,0.0,0.0,2.713818435435296,0.5535713651541053,0.6978021688748278,0.5890661369777818
,1,0,0.23809600860948302,0.0,0.0,2.713818435435296,0.5535713651541053,0.15667311411992263,0.5890661369777818
,3,0,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,1.9543991082418217,1.1929705253545866,0.0,0.23509554167949787,0.33900928792569657,0.7919887609878125,0.5890661369777818
,2,0,0.04739566420588981,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.4102851623627339,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,0,-1.7833276420686048,0.729948296384635,0.729948296384635,-0.25393055257561586,0.5535713651541053,0.5522129767750649,0.29985443959243085
,1,0,2.8697607613790694,0.729948296384635,0.0,2.779605539870035,0.33900928792569657,0.15667311411992263,0.5890661369777818
,1,0,1.496718281673198,0.0,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8004797639311689,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,0.04739566420588981,0.0,0.0,-0.5572050987906669,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.729948296384635,0.0,-0.3011393072036109,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,-0.18144474907842204,0.0,0.0,-0.8021001496646541,0.38959114108336274,0.6978021688748278,0.29985443959243085
,3,1,-0.8679659889313576,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.4243346124546363,0.29985443959243085
,2,0,-2.088448193114354,0.729948296384635,0.729948296384635,0.12710908568248078,0.33900928792569657,0.5522129767750649,0.29985443959243085
,3,1,-0.5628454378856085,0.729948296384635,0.0,-0.335432048188928,0.33900928792569657,0.7919887609878125,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,-0.18144474907842204,0.729948296384635,1.1929705253545866,0.9718177771391155,0.33900928792569657,0.7919887609878125,0.7219573898947567
,3,0,-0.3340050246012966,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,0,-0.3340050246012966,0.0,0.0,0.2465120878749033,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8102803958874057,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,3.556282001232005,0.729948296384635,0.0,1.449275770810164,0.33900928792569657,0.7919887609878125,0.5890661369777818
,3,0,-0.02888447355554747,0.0,0.0,-0.7976356879326059,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-0.715405713408483,0.0,0.0,-0.8045453669282425,0.33900928792569657,0.6978021688748278,0.29985443959243085
,3,0,0.2762360774902016,0.0,0.0,-0.7855496029183592,0.33900928792569657,0.15667311411992263,0.29985443959243085
,1,1,1.0390374551045745,0.729948296384635,0.0,1.0432427771887542,0.5535713651541053,0.7919887609878125,0.5890661369777818
,2,0,-0.18144474907842204,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.25772488683985934,0.0,0.0,-0.8123308455743926,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,1,-1.0205262644542321,0.729948296384635,0.729948296384635,-0.7416464194432433,0.5535713651541053,0.7919887609878125,0.29985443959243085
,3,0,-0.10516461131698475,0.0,0.0,0.10704980391807498,0.33900928792569657,0.15667311411992263,0.29985443959243085
,3,0,-0.6391255756470458,0.0,0.0,-0.8078213726913441,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.8148008152012438,0.38959114108336274,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.723771767921835,0.33900928792569657,0.15667311411992263,0.29985443959243085
,2,0,-0.8298259200506389,0.0,0.0,-0.3935106787834838,0.33900928792569657,0.15667311411992263,0.4606682547738046
,2,0,0.8864771795816999,0.0,0.0,-0.2656697411395122,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,-0.3340050246012966,0.0,0.0,-0.8119164790530109,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,1,0.5050764907745134,0.0,0.0,0.4445152871429799,0.5535713651541053,0.6978021688748278,0.4151094291327757
,3,1,-0.8298259200506389,0.0,0.0,-0.8620511626091509,0.38959114108336274,0.6978021688748278,0.29985443959243085
,1,1,2.5646402103333203,0.729948296384635,0.0,2.779605539870035,0.33900928792569657,0.7919887609878125,0.5890661369777818
,3,0,-0.8679659889313576,0.729948296384635,0.0,-0.3011393072036109,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,0,-0.3340050246012966,0.0,0.0,-0.9537893793439073,0.5535713651541053,0.15667311411992263,0.29985443959243085
,3,1,-2.1647283308757914,0.729948296384635,0.729948296384635,-0.17209308198489495,0.33900928792569657,0.6978021688748278,0.40335139970666534
,1,0,0.5050764907745134,0.0,0.0,1.393946863173058,0.5535713651541053,0.15667311411992263,0.5890661369777818
,2,1,-0.02888447355554747,0.729948296384635,0.0,0.2465120878749033,0.33900928792569657,0.7919887609878125,0.29985443959243085
,2,1,-1.3256468154999812,0.0,0.0,-0.22487355463757475,0.33900928792569657,0.6978021688748278,0.29985443959243085
